At the beginning of epoch 0:
batch: 558 loss: 4.493431 acc: 0.804433 
batch: 559 loss: 4.525300 acc: 0.805169 
batch: 560 loss: 4.538151 acc: 0.803804 
batch: 561 loss: 4.522002 acc: 0.805453 
batch: 562 loss: 4.559390 acc: 0.803937 
batch: 563 loss: 4.496253 acc: 0.806206 
batch: 564 loss: 4.570729 acc: 0.803219 
batch: 565 loss: 4.561615 acc: 0.801827 
batch: 566 loss: 4.551596 acc: 0.804238 
batch: 567 loss: 4.609144 acc: 0.800240 
batch: 568 loss: 4.495182 acc: 0.808077 
batch: 569 loss: 4.448849 acc: 0.807226 
batch: 570 loss: 4.543360 acc: 0.806162 
batch: 571 loss: 4.562053 acc: 0.800018 
batch: 572 loss: 4.616327 acc: 0.800586 
batch: 573 loss: 4.629176 acc: 0.800887 
batch: 574 loss: 4.726172 acc: 0.795772 
batch: 575 loss: 4.579307 acc: 0.801783 
batch: 576 loss: 4.502973 acc: 0.806907 
batch: 577 loss: 4.528213 acc: 0.804167 
batch: 578 loss: 4.628245 acc: 0.799983 
batch: 579 loss: 4.824256 acc: 0.792483 
batch: 580 loss: 4.518393 acc: 0.803493 
batch: 581 loss: 4.741064 acc: 0.798884 
batch: 582 loss: 5.194921 acc: 0.779699 
batch: 583 loss: 4.706851 acc: 0.793538 
batch: 584 loss: 5.530726 acc: 0.791534 
batch: 585 loss: 4.659137 acc: 0.802864 
batch: 586 loss: 5.048995 acc: 0.783813 
batch: 587 loss: 4.723300 acc: 0.795595 
batch: 588 loss: 4.848664 acc: 0.795586 
batch: 589 loss: 4.859268 acc: 0.795692 
batch: 590 loss: 4.667472 acc: 0.802492 
batch: 591 loss: 4.948483 acc: 0.790790 
batch: 592 loss: 4.656430 acc: 0.803830 
batch: 593 loss: 4.671068 acc: 0.799681 
batch: 594 loss: 4.723516 acc: 0.798352 
batch: 595 loss: 4.643380 acc: 0.803786 
batch: 596 loss: 4.795944 acc: 0.796011 
batch: 597 loss: 4.591197 acc: 0.805772 
batch: 598 loss: 4.627283 acc: 0.799965 
batch: 599 loss: 4.707120 acc: 0.797483 
batch: 600 loss: 4.626005 acc: 0.803511 
batch: 601 loss: 4.721285 acc: 0.797962 
batch: 602 loss: 4.589800 acc: 0.799637 
batch: 603 loss: 4.644527 acc: 0.800027 
batch: 604 loss: 4.589760 acc: 0.802687 
batch: 605 loss: 4.600497 acc: 0.805169 
batch: 606 loss: 4.632197 acc: 0.800949 
batch: 607 loss: 4.570278 acc: 0.802004 
batch: 608 loss: 4.528830 acc: 0.806277 
batch: 609 loss: 4.574029 acc: 0.804105 
batch: 610 loss: 4.576778 acc: 0.802155 
batch: 611 loss: 4.616173 acc: 0.799282 
batch: 612 loss: 4.604220 acc: 0.802917 
batch: 613 loss: 4.564522 acc: 0.805799 
batch: 614 loss: 4.509002 acc: 0.803068 
batch: 615 loss: 4.468154 acc: 0.808281 
batch: 616 loss: 4.503356 acc: 0.808041 
batch: 617 loss: 4.568067 acc: 0.801933 
batch: 618 loss: 4.592518 acc: 0.799797 
batch: 619 loss: 4.494148 acc: 0.807297 
batch: 620 loss: 4.581222 acc: 0.802607 
batch: 621 loss: 4.485714 acc: 0.806180 
batch: 622 loss: 4.582875 acc: 0.804034 
batch: 623 loss: 4.644881 acc: 0.798263 
batch: 624 loss: 4.654746 acc: 0.797448 
batch: 625 loss: 4.530267 acc: 0.802252 
batch: 626 loss: 4.552575 acc: 0.804930 
batch: 627 loss: 4.528100 acc: 0.805338 
batch: 628 loss: 4.517836 acc: 0.806437 
batch: 629 loss: 4.487793 acc: 0.807421 
batch: 630 loss: 4.441406 acc: 0.808449 
batch: 631 loss: 4.520057 acc: 0.805701 
batch: 632 loss: 4.636350 acc: 0.800027 
batch: 633 loss: 5.075810 acc: 0.785098 
batch: 634 loss: 4.540060 acc: 0.806002 
batch: 635 loss: 5.673666 acc: 0.795533 
batch: 636 loss: 4.484619 acc: 0.807093 
batch: 637 loss: 5.063852 acc: 0.785816 
batch: 638 loss: 4.616508 acc: 0.797660 
batch: 639 loss: 5.714604 acc: 0.791339 
batch: 640 loss: 4.785709 acc: 0.799699 
batch: 641 loss: 5.592896 acc: 0.766552 
batch: 642 loss: 5.574098 acc: 0.765727 
batch: 643 loss: 4.621045 acc: 0.801632 
batch: 644 loss: 5.278948 acc: 0.795045 
batch: 645 loss: 4.947118 acc: 0.795329 
batch: 646 loss: 4.927650 acc: 0.801056 
batch: 647 loss: 4.944460 acc: 0.792979 
batch: 648 loss: 4.721910 acc: 0.801747 
batch: 649 loss: 4.729733 acc: 0.794921 
batch: 650 loss: 4.742288 acc: 0.796694 
batch: 651 loss: 4.676528 acc: 0.798485 
batch: 652 loss: 4.759429 acc: 0.796446 
batch: 653 loss: 4.641832 acc: 0.803369 
batch: 654 loss: 4.680721 acc: 0.796481 
batch: 655 loss: 4.654343 acc: 0.800151 
batch: 656 loss: 4.655570 acc: 0.801951 
batch: 657 loss: 4.675300 acc: 0.803050 
batch: 658 loss: 4.672085 acc: 0.800355 
batch: 659 loss: 4.633821 acc: 0.800027 
batch: 660 loss: 4.605527 acc: 0.801685 
batch: 661 loss: 4.617469 acc: 0.802235 
batch: 662 loss: 4.639039 acc: 0.801047 
batch: 663 loss: 4.641459 acc: 0.799956 
batch: 664 loss: 4.617853 acc: 0.802093 
batch: 665 loss: 4.542848 acc: 0.805772 
batch: 666 loss: 4.575748 acc: 0.802722 
batch: 667 loss: 4.530879 acc: 0.804433 
batch: 668 loss: 4.593888 acc: 0.802722 
batch: 669 loss: 4.537859 acc: 0.804398 
batch: 670 loss: 4.596005 acc: 0.800408 
batch: 671 loss: 4.608965 acc: 0.803228 
batch: 672 loss: 4.553001 acc: 0.806747 
batch: 673 loss: 4.636577 acc: 0.800116 
batch: 674 loss: 4.561248 acc: 0.806322 
batch: 675 loss: 4.506927 acc: 0.809096 
batch: 676 loss: 4.582580 acc: 0.800408 
batch: 677 loss: 4.559299 acc: 0.804681 
batch: 678 loss: 4.464091 acc: 0.807793 
batch: 679 loss: 4.593305 acc: 0.800400 
batch: 680 loss: 4.654046 acc: 0.797829 
batch: 681 loss: 4.526328 acc: 0.807226 
batch: 682 loss: 4.785470 acc: 0.798174 
batch: 683 loss: 4.649257 acc: 0.796871 
batch: 684 loss: 4.591302 acc: 0.800125 
batch: 685 loss: 4.728986 acc: 0.798405 
batch: 686 loss: 4.534073 acc: 0.804903 
batch: 687 loss: 4.551874 acc: 0.802722 
batch: 688 loss: 4.616234 acc: 0.797625 
batch: 689 loss: 4.541499 acc: 0.801791 
batch: 690 loss: 4.582604 acc: 0.802634 
batch: 691 loss: 4.542785 acc: 0.805063 
batch: 692 loss: 4.583604 acc: 0.801135 
batch: 693 loss: 4.574647 acc: 0.805329 
batch: 694 loss: 4.526875 acc: 0.807190 
batch: 695 loss: 4.528320 acc: 0.803148 
batch: 696 loss: 4.485464 acc: 0.806978 
batch: 697 loss: 4.519133 acc: 0.804584 
batch: 698 loss: 4.549239 acc: 0.803369 
batch: 699 loss: 4.453964 acc: 0.807651 
batch: 700 loss: 4.482877 acc: 0.807447 
batch: 701 loss: 4.533875 acc: 0.802660 
batch: 702 loss: 4.512420 acc: 0.803768 
batch: 703 loss: 4.520635 acc: 0.805710 
batch: 704 loss: 4.427825 acc: 0.809070 
batch: 705 loss: 4.506363 acc: 0.804540 
batch: 706 loss: 4.558232 acc: 0.802899 
batch: 707 loss: 4.528970 acc: 0.802314 
batch: 708 loss: 4.509408 acc: 0.805142 
batch: 709 loss: 4.568508 acc: 0.801588 
batch: 710 loss: 4.485020 acc: 0.807545 
batch: 711 loss: 4.536761 acc: 0.803157 
batch: 712 loss: 4.520587 acc: 0.806339 
batch: 713 loss: 4.570762 acc: 0.801313 
batch: 714 loss: 4.665186 acc: 0.796703 
batch: 715 loss: 4.579467 acc: 0.799194 
batch: 716 loss: 4.546010 acc: 0.801791 
batch: 717 loss: 4.528359 acc: 0.801029 
batch: 718 loss: 4.499571 acc: 0.806738 
batch: 719 loss: 4.509243 acc: 0.802899 
batch: 720 loss: 4.582400 acc: 0.800213 
batch: 721 loss: 4.465463 acc: 0.805878 
batch: 722 loss: 4.447637 acc: 0.806871 
batch: 723 loss: 4.617887 acc: 0.800337 
batch: 724 loss: 4.579815 acc: 0.804469 
batch: 725 loss: 4.739708 acc: 0.795258 
batch: 726 loss: 4.452181 acc: 0.812811 
batch: 727 loss: 4.862309 acc: 0.801720 
batch: 728 loss: 4.882387 acc: 0.790205 
batch: 729 loss: 4.716796 acc: 0.797119 
batch: 730 loss: 4.916770 acc: 0.800559 
batch: 731 loss: 4.497432 acc: 0.807979 
batch: 732 loss: 4.756348 acc: 0.793653 
batch: 733 loss: 4.508033 acc: 0.812439 
batch: 734 loss: 4.773751 acc: 0.800878 
batch: 735 loss: 4.628758 acc: 0.806827 
batch: 736 loss: 4.696076 acc: 0.797261 
batch: 737 loss: 4.449933 acc: 0.810329 
batch: 738 loss: 4.667457 acc: 0.799903 
batch: 739 loss: 4.548944 acc: 0.805391 
batch: 740 loss: 4.618166 acc: 0.805249 
batch: 741 loss: 4.599683 acc: 0.805630 
batch: 742 loss: 4.578860 acc: 0.801534 
batch: 743 loss: 4.567492 acc: 0.803307 
batch: 744 loss: 4.550063 acc: 0.807953 
batch: 745 loss: 4.608035 acc: 0.805116 
batch: 746 loss: 4.634138 acc: 0.800346 
batch: 747 loss: 4.534789 acc: 0.803564 
batch: 748 loss: 4.479459 acc: 0.808990 
batch: 749 loss: 4.596962 acc: 0.803529 
batch: 750 loss: 4.548999 acc: 0.802146 
batch: 751 loss: 4.515564 acc: 0.805142 
batch: 752 loss: 4.555252 acc: 0.806020 
batch: 753 loss: 4.512103 acc: 0.807412 
batch: 754 loss: 4.527197 acc: 0.806215 
batch: 755 loss: 4.493135 acc: 0.808768 
batch: 756 loss: 4.564041 acc: 0.806127 
batch: 757 loss: 4.503146 acc: 0.806029 
batch: 758 loss: 4.472954 acc: 0.807004 
batch: 759 loss: 4.508109 acc: 0.806933 
batch: 760 loss: 4.548543 acc: 0.805400 
batch: 761 loss: 4.429166 acc: 0.808715 
batch: 762 loss: 4.509395 acc: 0.809282 
batch: 763 loss: 4.542761 acc: 0.805027 
batch: 764 loss: 4.520707 acc: 0.809353 
batch: 765 loss: 4.437244 acc: 0.810710 
batch: 766 loss: 4.514535 acc: 0.805612 
batch: 767 loss: 4.519781 acc: 0.810568 
batch: 768 loss: 4.538859 acc: 0.804380 
batch: 769 loss: 4.441214 acc: 0.811933 
batch: 770 loss: 4.473858 acc: 0.806765 
batch: 771 loss: 4.487807 acc: 0.810196 
batch: 772 loss: 4.443166 acc: 0.809539 
batch: 773 loss: 4.469688 acc: 0.811348 
batch: 774 loss: 4.382488 acc: 0.811995 
batch: 775 loss: 4.453950 acc: 0.808298 
batch: 776 loss: 4.511911 acc: 0.804983 
batch: 777 loss: 4.687952 acc: 0.797784 
batch: 778 loss: 4.582867 acc: 0.800142 
batch: 779 loss: 4.424919 acc: 0.812146 
batch: 780 loss: 4.563337 acc: 0.801224 
batch: 781 loss: 4.539540 acc: 0.804114 
batch: 782 loss: 4.485040 acc: 0.804877 
batch: 783 loss: 4.441141 acc: 0.810417 
batch: 784 loss: 4.469515 acc: 0.806180 
batch: 785 loss: 4.484403 acc: 0.805267 
batch: 786 loss: 4.500682 acc: 0.806756 
batch: 787 loss: 4.580195 acc: 0.801694 
batch: 788 loss: 4.463402 acc: 0.806339 
batch: 789 loss: 4.544045 acc: 0.806845 
batch: 790 loss: 4.499903 acc: 0.807164 
batch: 791 loss: 4.396849 acc: 0.814185 
batch: 792 loss: 4.568848 acc: 0.801508 
batch: 793 loss: 4.653122 acc: 0.799814 
batch: 794 loss: 4.485587 acc: 0.804673 
batch: 795 loss: 4.452943 acc: 0.810213 
batch: 796 loss: 4.571446 acc: 0.800621 
batch: 797 loss: 4.544276 acc: 0.804318 
batch: 798 loss: 4.692581 acc: 0.796783 
batch: 799 loss: 4.387554 acc: 0.815870 
batch: 800 loss: 4.793990 acc: 0.800196 
batch: 801 loss: 4.841985 acc: 0.793343 
batch: 802 loss: 4.773815 acc: 0.794814 
batch: 803 loss: 4.986797 acc: 0.802368 
batch: 804 loss: 4.404189 acc: 0.812199 
batch: 805 loss: 4.865053 acc: 0.791446 
batch: 806 loss: 4.597807 acc: 0.799664 
batch: 807 loss: 4.755666 acc: 0.803360 
batch: 808 loss: 4.627946 acc: 0.801978 
batch: 809 loss: 4.674985 acc: 0.797190 
batch: 810 loss: 4.765290 acc: 0.795639 
batch: 811 loss: 4.587316 acc: 0.801880 
batch: 812 loss: 4.794162 acc: 0.797465 
batch: 813 loss: 4.592523 acc: 0.802235 
batch: 814 loss: 4.686508 acc: 0.803653 
batch: 815 loss: 4.696786 acc: 0.801251 
batch: 816 loss: 4.577232 acc: 0.804531 
batch: 817 loss: 4.651015 acc: 0.800692 
batch: 818 loss: 4.519095 acc: 0.804708 
batch: 819 loss: 4.599048 acc: 0.804797 
batch: 820 loss: 4.553249 acc: 0.806845 
batch: 821 loss: 4.564141 acc: 0.805674 
batch: 822 loss: 4.590424 acc: 0.801579 
batch: 823 loss: 4.572129 acc: 0.802483 
batch: 824 loss: 4.573318 acc: 0.804974 
batch: 825 loss: 4.602103 acc: 0.803698 
batch: 826 loss: 4.550913 acc: 0.803077 
batch: 827 loss: 4.530970 acc: 0.804743 
batch: 828 loss: 4.550843 acc: 0.806082 
batch: 829 loss: 4.521641 acc: 0.807669 
batch: 830 loss: 4.536975 acc: 0.805639 
batch: 831 loss: 4.546196 acc: 0.803839 
batch: 832 loss: 4.422929 acc: 0.811756 
batch: 833 loss: 4.485163 acc: 0.807988 
batch: 834 loss: 4.538671 acc: 0.803139 
batch: 835 loss: 4.485187 acc: 0.807465 
batch: 836 loss: 4.490487 acc: 0.808662 
batch: 837 loss: 4.536027 acc: 0.805462 
batch: 838 loss: 4.476567 acc: 0.809149 
batch: 839 loss: 4.460328 acc: 0.810612 
batch: 840 loss: 4.422281 acc: 0.808502 
batch: 841 loss: 4.421573 acc: 0.811233 
batch: 842 loss: 4.486164 acc: 0.809504 
batch: 843 loss: 4.431404 acc: 0.808919 
batch: 844 loss: 4.527063 acc: 0.808901 
batch: 845 loss: 4.434726 acc: 0.810160 
batch: 846 loss: 4.490366 acc: 0.807226 
batch: 847 loss: 4.428377 acc: 0.811260 
batch: 848 loss: 4.547795 acc: 0.801729 
batch: 849 loss: 4.505953 acc: 0.808139 
batch: 850 loss: 4.528926 acc: 0.802642 
batch: 851 loss: 4.425000 acc: 0.812332 
batch: 852 loss: 4.383969 acc: 0.811322 
batch: 853 loss: 4.465973 acc: 0.810364 
batch: 854 loss: 4.465898 acc: 0.805311 
batch: 855 loss: 4.581486 acc: 0.800940 
batch: 856 loss: 4.483253 acc: 0.804806 
batch: 857 loss: 4.446882 acc: 0.812075 
batch: 858 loss: 4.441153 acc: 0.811995 
batch: 859 loss: 4.538218 acc: 0.803573 
batch: 860 loss: 4.697994 acc: 0.796002 
batch: 861 loss: 4.480292 acc: 0.806437 
batch: 862 loss: 4.501570 acc: 0.803626 
batch: 863 loss: 4.762354 acc: 0.794096 
batch: 864 loss: 4.584608 acc: 0.804752 
batch: 865 loss: 4.878957 acc: 0.800745 
batch: 866 loss: 4.766969 acc: 0.793547 
batch: 867 loss: 4.620237 acc: 0.798919 
batch: 868 loss: 4.839570 acc: 0.802403 
batch: 869 loss: 4.553267 acc: 0.806685 
batch: 870 loss: 4.803692 acc: 0.792474 
batch: 871 loss: 4.602619 acc: 0.799992 
batch: 872 loss: 4.978369 acc: 0.797820 
batch: 873 loss: 4.437494 acc: 0.808219 
batch: 874 loss: 4.816770 acc: 0.793006 
batch: 875 loss: 4.706011 acc: 0.796224 
batch: 876 loss: 4.701873 acc: 0.798963 
batch: 877 loss: 4.762260 acc: 0.799708 
batch: 878 loss: 4.549444 acc: 0.805249 
batch: 879 loss: 4.743087 acc: 0.796605 
batch: 880 loss: 4.638594 acc: 0.802935 
batch: 881 loss: 4.599875 acc: 0.804673 
batch: 882 loss: 4.632338 acc: 0.801721 
batch: 883 loss: 4.532632 acc: 0.806791 
batch: 884 loss: 4.696010 acc: 0.801499 
batch: 885 loss: 4.616994 acc: 0.804806 
batch: 886 loss: 4.506028 acc: 0.806144 
batch: 887 loss: 4.498123 acc: 0.805160 
batch: 888 loss: 4.540047 acc: 0.806171 
batch: 889 loss: 4.626292 acc: 0.803813 
batch: 890 loss: 4.525319 acc: 0.807119 
batch: 891 loss: 4.479267 acc: 0.806463 
batch: 892 loss: 4.578025 acc: 0.802678 
batch: 893 loss: 4.524927 acc: 0.805444 
batch: 894 loss: 4.504041 acc: 0.807882 
batch: 895 loss: 4.490042 acc: 0.806782 
batch: 896 loss: 4.498880 acc: 0.805621 
batch: 897 loss: 4.528790 acc: 0.805541 
batch: 898 loss: 4.496230 acc: 0.808618 
batch: 899 loss: 4.477518 acc: 0.806853 
batch: 900 loss: 4.484625 acc: 0.805905 
batch: 901 loss: 4.441049 acc: 0.807997 
batch: 902 loss: 4.484241 acc: 0.807527 
batch: 903 loss: 4.460637 acc: 0.807705 
batch: 904 loss: 4.513963 acc: 0.808290 
batch: 905 loss: 4.539191 acc: 0.805958 
batch: 906 loss: 4.489176 acc: 0.806543 
batch: 907 loss: 4.535776 acc: 0.804983 
batch: 908 loss: 4.501574 acc: 0.808884 
batch: 909 loss: 4.397770 acc: 0.810807 
batch: 910 loss: 4.420580 acc: 0.809974 
batch: 911 loss: 4.452919 acc: 0.811020 
batch: 912 loss: 4.492934 acc: 0.805630 
batch: 913 loss: 4.442346 acc: 0.811800 
batch: 914 loss: 4.447688 acc: 0.811322 
batch: 915 loss: 4.472616 acc: 0.806729 
batch: 916 loss: 4.447083 acc: 0.811650 
batch: 917 loss: 4.471856 acc: 0.807190 
batch: 918 loss: 4.458908 acc: 0.807492 
batch: 919 loss: 4.515799 acc: 0.803121 
batch: 920 loss: 4.478209 acc: 0.807669 
batch: 921 loss: 4.416838 acc: 0.807713 
batch: 922 loss: 4.535291 acc: 0.805506 
batch: 923 loss: 4.465180 acc: 0.805240 
batch: 924 loss: 4.553733 acc: 0.800878 
batch: 925 loss: 4.514514 acc: 0.803423 
batch: 926 loss: 4.486331 acc: 0.806472 
batch: 927 loss: 4.484212 acc: 0.804806 
batch: 928 loss: 4.472823 acc: 0.805302 
batch: 929 loss: 4.464346 acc: 0.805666 
batch: 930 loss: 4.443624 acc: 0.806118 
batch: 931 loss: 4.608164 acc: 0.800098 
batch: 932 loss: 4.436797 acc: 0.808157 
batch: 933 loss: 4.401037 acc: 0.814008 
batch: 934 loss: 4.548553 acc: 0.805116 
batch: 935 loss: 4.433660 acc: 0.810896 
batch: 936 loss: 4.512954 acc: 0.803502 
batch: 937 loss: 4.525403 acc: 0.805533 
batch: 938 loss: 4.570494 acc: 0.801641 
batch: 939 loss: 4.589031 acc: 0.801011 
batch: 940 loss: 4.462743 acc: 0.809761 
batch: 941 loss: 4.615403 acc: 0.802217 
batch: 942 loss: 4.797490 acc: 0.795754 
batch: 943 loss: 4.590883 acc: 0.800027 
batch: 944 loss: 5.224509 acc: 0.799380 
batch: 945 loss: 4.460773 acc: 0.811623 
batch: 946 loss: 4.825187 acc: 0.794167 
batch: 947 loss: 4.564616 acc: 0.799832 
batch: 948 loss: 5.084879 acc: 0.797651 
batch: 949 loss: 4.639471 acc: 0.800426 
batch: 950 loss: 4.967659 acc: 0.787784 
batch: 951 loss: 4.977601 acc: 0.787119 
batch: 952 loss: 4.612662 acc: 0.799531 
batch: 953 loss: 4.896875 acc: 0.798281 
batch: 954 loss: 4.552156 acc: 0.803033 
batch: 955 loss: 4.679008 acc: 0.798981 
batch: 956 loss: 4.622428 acc: 0.803210 
batch: 957 loss: 4.539704 acc: 0.806588 
batch: 958 loss: 4.649799 acc: 0.800834 
batch: 959 loss: 4.638752 acc: 0.799495 
batch: 960 loss: 4.489494 acc: 0.808999 
batch: 961 loss: 4.726425 acc: 0.797935 
batch: 962 loss: 4.585260 acc: 0.806286 
batch: 963 loss: 4.502337 acc: 0.805852 
batch: 964 loss: 4.597856 acc: 0.801118 
batch: 965 loss: 4.504795 acc: 0.805914 
batch: 966 loss: 4.586325 acc: 0.805674 
batch: 967 loss: 4.521927 acc: 0.808830 
batch: 968 loss: 4.406968 acc: 0.810320 
batch: 969 loss: 4.528162 acc: 0.805134 
batch: 970 loss: 4.541284 acc: 0.803777 
batch: 971 loss: 4.536177 acc: 0.806002 
batch: 972 loss: 4.541443 acc: 0.805896 
batch: 973 loss: 4.556795 acc: 0.801956 
val_loss: 4.503315 val_acc: 0.804841 
At the end of epoch 0: loss: 4.927564 acc: 0.795207 
At the beginning of epoch 1:
batch: 0 loss: 4.503016 acc: 0.805222 
batch: 1 loss: 4.541248 acc: 0.805736 
batch: 2 loss: 4.503099 acc: 0.807013 
batch: 3 loss: 4.536329 acc: 0.802660 
batch: 4 loss: 4.431941 acc: 0.808174 
batch: 5 loss: 4.507546 acc: 0.807306 
batch: 6 loss: 4.453385 acc: 0.808476 
batch: 7 loss: 4.545223 acc: 0.802430 
batch: 8 loss: 4.465107 acc: 0.807971 
batch: 9 loss: 4.492131 acc: 0.808263 
batch: 10 loss: 4.413885 acc: 0.809478 
batch: 11 loss: 4.482383 acc: 0.806020 
batch: 12 loss: 4.464859 acc: 0.810701 
batch: 13 loss: 4.467249 acc: 0.810630 
batch: 14 loss: 4.523219 acc: 0.803556 
batch: 15 loss: 4.476149 acc: 0.808520 
batch: 16 loss: 4.466792 acc: 0.811038 
batch: 17 loss: 4.571714 acc: 0.801197 
batch: 18 loss: 4.482363 acc: 0.806322 
batch: 19 loss: 4.443890 acc: 0.810923 
batch: 20 loss: 4.537039 acc: 0.803866 
batch: 21 loss: 4.531166 acc: 0.802740 
batch: 22 loss: 4.465319 acc: 0.811871 
batch: 23 loss: 4.650156 acc: 0.802403 
batch: 24 loss: 4.536914 acc: 0.801109 
batch: 25 loss: 4.476449 acc: 0.807917 
batch: 26 loss: 4.586637 acc: 0.804832 
batch: 27 loss: 4.512011 acc: 0.808786 
batch: 28 loss: 4.535749 acc: 0.805045 
batch: 29 loss: 4.562353 acc: 0.802696 
batch: 30 loss: 4.451035 acc: 0.812323 
batch: 31 loss: 4.490963 acc: 0.805346 
batch: 32 loss: 4.432442 acc: 0.807749 
batch: 33 loss: 4.418733 acc: 0.811942 
batch: 34 loss: 4.482534 acc: 0.808316 
batch: 35 loss: 4.417635 acc: 0.807173 
batch: 36 loss: 4.354763 acc: 0.815701 
batch: 37 loss: 4.450422 acc: 0.810577 
batch: 38 loss: 4.399189 acc: 0.808520 
batch: 39 loss: 4.429338 acc: 0.811987 
batch: 40 loss: 4.422719 acc: 0.812944 
batch: 41 loss: 4.428132 acc: 0.808751 
batch: 42 loss: 4.465573 acc: 0.810373 
batch: 43 loss: 4.445210 acc: 0.808848 
batch: 44 loss: 4.455332 acc: 0.810125 
batch: 45 loss: 4.404694 acc: 0.812607 
batch: 46 loss: 4.404409 acc: 0.810391 
batch: 47 loss: 4.457997 acc: 0.810931 
batch: 48 loss: 4.423081 acc: 0.808760 
batch: 49 loss: 4.451210 acc: 0.809442 
batch: 50 loss: 4.518757 acc: 0.802962 
batch: 51 loss: 4.552249 acc: 0.802705 
batch: 52 loss: 4.515551 acc: 0.803742 
batch: 53 loss: 4.482195 acc: 0.806260 
batch: 54 loss: 4.506557 acc: 0.804229 
batch: 55 loss: 4.478745 acc: 0.805568 
batch: 56 loss: 4.465578 acc: 0.806047 
batch: 57 loss: 4.417271 acc: 0.811153 
batch: 58 loss: 4.453066 acc: 0.805240 
batch: 59 loss: 4.496197 acc: 0.806339 
batch: 60 loss: 4.469400 acc: 0.804912 
batch: 61 loss: 4.576375 acc: 0.799947 
batch: 62 loss: 4.404592 acc: 0.807137 
batch: 63 loss: 4.410711 acc: 0.813494 
batch: 64 loss: 4.438084 acc: 0.809903 
batch: 65 loss: 4.458459 acc: 0.810267 
batch: 66 loss: 4.422247 acc: 0.812040 
batch: 67 loss: 4.426898 acc: 0.807900 
batch: 68 loss: 4.478378 acc: 0.806073 
batch: 69 loss: 4.448899 acc: 0.807554 
batch: 70 loss: 4.515003 acc: 0.803050 
batch: 71 loss: 4.454445 acc: 0.808556 
batch: 72 loss: 4.384158 acc: 0.808210 
batch: 73 loss: 4.600919 acc: 0.801064 
batch: 74 loss: 4.452607 acc: 0.806596 
batch: 75 loss: 4.426766 acc: 0.810967 
batch: 76 loss: 4.405047 acc: 0.812447 
batch: 77 loss: 4.539073 acc: 0.804079 
batch: 78 loss: 4.619859 acc: 0.800205 
batch: 79 loss: 4.389295 acc: 0.811969 
batch: 80 loss: 5.022714 acc: 0.798227 
batch: 81 loss: 4.680968 acc: 0.797155 
batch: 82 loss: 4.606379 acc: 0.799823 
batch: 83 loss: 4.686665 acc: 0.801490 
batch: 84 loss: 4.428304 acc: 0.810949 
batch: 85 loss: 4.640215 acc: 0.799212 
batch: 86 loss: 4.448860 acc: 0.811020 
batch: 87 loss: 4.707679 acc: 0.799274 
batch: 88 loss: 4.479863 acc: 0.810054 
batch: 89 loss: 4.516446 acc: 0.802501 
batch: 90 loss: 4.504831 acc: 0.803529 
batch: 91 loss: 19.135080 acc: 0.640461 
batch: 92 loss: 12.238606 acc: 0.623431 
batch: 93 loss: 14.849256 acc: 0.548431 
batch: 94 loss: 10.403419 acc: 0.779876 
batch: 95 loss: 12.126554 acc: 0.768361 
batch: 96 loss: 10.954694 acc: 0.759176 
batch: 97 loss: 8.088493 acc: 0.768157 
batch: 98 loss: 12.079180 acc: 0.773334 
