At the beginning of epoch 0:
batch: 558 loss: 4.687369 acc: 0.796277 
batch: 559 loss: 4.492444 acc: 0.803609 
batch: 560 loss: 4.986798 acc: 0.803547 
batch: 561 loss: 4.379225 acc: 0.812110 
batch: 562 loss: 4.803132 acc: 0.793786 
batch: 563 loss: 4.499191 acc: 0.804318 
batch: 564 loss: 4.942989 acc: 0.799797 
batch: 565 loss: 4.476973 acc: 0.805807 
batch: 566 loss: 4.874120 acc: 0.790258 
batch: 567 loss: 4.940500 acc: 0.789353 
batch: 568 loss: 4.428783 acc: 0.809087 
batch: 569 loss: 4.632589 acc: 0.803751 
batch: 570 loss: 4.499570 acc: 0.807669 
batch: 571 loss: 4.659185 acc: 0.796428 
batch: 572 loss: 4.597852 acc: 0.800595 
batch: 573 loss: 4.516620 acc: 0.803689 
batch: 574 loss: 4.572312 acc: 0.803228 
batch: 575 loss: 4.489298 acc: 0.807066 
batch: 576 loss: 4.538623 acc: 0.805276 
batch: 577 loss: 4.461086 acc: 0.808494 
batch: 578 loss: 4.481439 acc: 0.805231 
batch: 579 loss: 4.527988 acc: 0.803804 
batch: 580 loss: 4.452517 acc: 0.806534 
batch: 581 loss: 4.492333 acc: 0.807217 
batch: 582 loss: 4.498511 acc: 0.805320 
batch: 583 loss: 4.508302 acc: 0.803582 
batch: 584 loss: 4.517848 acc: 0.802607 
batch: 585 loss: 4.530390 acc: 0.805807 
batch: 586 loss: 4.438849 acc: 0.809353 
batch: 587 loss: 4.418567 acc: 0.807244 
batch: 588 loss: 4.516235 acc: 0.804300 
batch: 589 loss: 4.472381 acc: 0.808227 
batch: 590 loss: 4.475467 acc: 0.808299 
batch: 591 loss: 4.502143 acc: 0.803325 
batch: 592 loss: 4.449814 acc: 0.807226 
batch: 593 loss: 4.385927 acc: 0.811463 
batch: 594 loss: 4.410889 acc: 0.811676 
batch: 595 loss: 4.488942 acc: 0.804087 
batch: 596 loss: 4.464880 acc: 0.810134 
batch: 597 loss: 4.381542 acc: 0.813095 
batch: 598 loss: 4.413107 acc: 0.806969 
batch: 599 loss: 4.453897 acc: 0.811313 
batch: 600 loss: 4.431495 acc: 0.812066 
batch: 601 loss: 4.475349 acc: 0.803476 
batch: 602 loss: 4.449517 acc: 0.808148 
batch: 603 loss: 4.384357 acc: 0.813538 
batch: 604 loss: 4.448774 acc: 0.804593 
batch: 605 loss: 4.430135 acc: 0.807306 
batch: 606 loss: 4.472858 acc: 0.808697 
batch: 607 loss: 4.429377 acc: 0.807084 
batch: 608 loss: 4.521188 acc: 0.802075 
batch: 609 loss: 4.427442 acc: 0.807244 
batch: 610 loss: 4.743234 acc: 0.800293 
batch: 611 loss: 4.495419 acc: 0.803369 
batch: 612 loss: 4.556920 acc: 0.800497 
batch: 613 loss: 4.526601 acc: 0.803298 
batch: 614 loss: 4.354276 acc: 0.813724 
batch: 615 loss: 4.402799 acc: 0.809043 
batch: 616 loss: 4.370735 acc: 0.808901 
batch: 617 loss: 4.454385 acc: 0.805861 
batch: 618 loss: 4.505025 acc: 0.806233 
batch: 619 loss: 4.334992 acc: 0.814132 
batch: 620 loss: 4.496970 acc: 0.803689 
batch: 621 loss: 4.401179 acc: 0.810293 
batch: 622 loss: 4.440476 acc: 0.811694 
batch: 623 loss: 4.550060 acc: 0.800914 
batch: 624 loss: 4.481427 acc: 0.806632 
batch: 625 loss: 4.408382 acc: 0.811862 
batch: 626 loss: 4.522654 acc: 0.802554 
batch: 627 loss: 4.471287 acc: 0.806632 
batch: 628 loss: 4.433167 acc: 0.811313 
batch: 629 loss: 4.482773 acc: 0.804522 
batch: 630 loss: 4.365367 acc: 0.813440 
batch: 631 loss: 4.410364 acc: 0.812412 
batch: 632 loss: 4.502368 acc: 0.803290 
batch: 633 loss: 4.429095 acc: 0.810267 
batch: 634 loss: 4.426741 acc: 0.812323 
batch: 635 loss: 4.476294 acc: 0.803954 
batch: 636 loss: 4.393264 acc: 0.812784 
batch: 637 loss: 4.319312 acc: 0.815559 
batch: 638 loss: 4.447250 acc: 0.804203 
batch: 639 loss: 4.472109 acc: 0.809025 
batch: 640 loss: 4.399701 acc: 0.814034 
batch: 641 loss: 4.448344 acc: 0.805630 
batch: 642 loss: 4.458209 acc: 0.809309 
batch: 643 loss: 4.411413 acc: 0.811242 
batch: 644 loss: 4.406242 acc: 0.807793 
batch: 645 loss: 4.421596 acc: 0.811135 
batch: 646 loss: 4.419890 acc: 0.810568 
batch: 647 loss: 4.446431 acc: 0.807146 
batch: 648 loss: 4.378516 acc: 0.812235 
batch: 649 loss: 4.491109 acc: 0.802066 
batch: 650 loss: 4.397079 acc: 0.812022 
batch: 651 loss: 4.425429 acc: 0.810054 
batch: 652 loss: 4.431371 acc: 0.810355 
batch: 653 loss: 4.387540 acc: 0.813272 
batch: 654 loss: 4.440427 acc: 0.807634 
batch: 655 loss: 4.403919 acc: 0.811508 
batch: 656 loss: 4.446132 acc: 0.804744 
batch: 657 loss: 4.529655 acc: 0.801330 
batch: 658 loss: 4.486162 acc: 0.805169 
batch: 659 loss: 4.379739 acc: 0.813405 
batch: 660 loss: 4.409406 acc: 0.812013 
batch: 661 loss: 4.373278 acc: 0.812527 
batch: 662 loss: 4.445883 acc: 0.809522 
batch: 663 loss: 4.401797 acc: 0.810834 
batch: 664 loss: 4.424740 acc: 0.809194 
batch: 665 loss: 4.384706 acc: 0.806623 
batch: 666 loss: 4.653440 acc: 0.797501 
batch: 667 loss: 4.389117 acc: 0.810905 
batch: 668 loss: 5.179920 acc: 0.800949 
batch: 669 loss: 4.377779 acc: 0.812164 
batch: 670 loss: 4.882274 acc: 0.790134 
batch: 671 loss: 4.703124 acc: 0.794690 
batch: 672 loss: 4.972481 acc: 0.800391 
batch: 673 loss: 4.571727 acc: 0.803174 
batch: 674 loss: 5.061576 acc: 0.789203 
batch: 675 loss: 5.165259 acc: 0.785710 
batch: 676 loss: 4.559104 acc: 0.801180 
batch: 677 loss: 5.146446 acc: 0.800373 
batch: 678 loss: 5.039102 acc: 0.803981 
batch: 679 loss: 4.467659 acc: 0.806978 
batch: 680 loss: 4.952297 acc: 0.788892 
batch: 681 loss: 4.969070 acc: 0.788777 
batch: 682 loss: 4.623072 acc: 0.803050 
batch: 683 loss: 4.645079 acc: 0.802678 
batch: 684 loss: 4.825949 acc: 0.801676 
batch: 685 loss: 4.657842 acc: 0.800045 
batch: 686 loss: 4.504997 acc: 0.809185 
batch: 687 loss: 4.662575 acc: 0.804176 
batch: 688 loss: 4.718163 acc: 0.798786 
batch: 689 loss: 4.535029 acc: 0.807040 
batch: 690 loss: 4.582314 acc: 0.802057 
batch: 691 loss: 4.672377 acc: 0.799327 
batch: 692 loss: 4.559368 acc: 0.801499 
batch: 693 loss: 4.562607 acc: 0.804575 
batch: 694 loss: 4.518215 acc: 0.808751 
batch: 695 loss: 4.481150 acc: 0.805550 
batch: 696 loss: 4.454943 acc: 0.808999 
batch: 697 loss: 4.460179 acc: 0.808245 
batch: 698 loss: 4.521029 acc: 0.804469 
batch: 699 loss: 4.427192 acc: 0.809681 
batch: 700 loss: 4.417269 acc: 0.809610 
batch: 701 loss: 4.481855 acc: 0.805772 
batch: 702 loss: 4.445075 acc: 0.807084 
batch: 703 loss: 4.444870 acc: 0.807935 
batch: 704 loss: 4.379636 acc: 0.812013 
batch: 705 loss: 4.441187 acc: 0.807926 
batch: 706 loss: 4.491438 acc: 0.805701 
batch: 707 loss: 4.451063 acc: 0.806091 
batch: 708 loss: 4.443442 acc: 0.807944 
batch: 709 loss: 4.508296 acc: 0.803972 
batch: 710 loss: 4.422729 acc: 0.810036 
batch: 711 loss: 4.461260 acc: 0.807483 
batch: 712 loss: 4.440487 acc: 0.809416 
batch: 713 loss: 4.469584 acc: 0.807704 
batch: 714 loss: 4.444442 acc: 0.809974 
batch: 715 loss: 4.444165 acc: 0.808653 
batch: 716 loss: 4.414283 acc: 0.810524 
batch: 717 loss: 4.452929 acc: 0.804903 
batch: 718 loss: 4.494536 acc: 0.801694 
batch: 719 loss: 4.386758 acc: 0.810905 
batch: 720 loss: 4.366965 acc: 0.809743 
batch: 721 loss: 4.471278 acc: 0.804371 
batch: 722 loss: 4.367115 acc: 0.809611 
batch: 723 loss: 4.450299 acc: 0.809079 
batch: 724 loss: 4.420121 acc: 0.809717 
batch: 725 loss: 4.471244 acc: 0.803547 
batch: 726 loss: 4.459601 acc: 0.803680 
batch: 727 loss: 4.367124 acc: 0.812306 
batch: 728 loss: 4.528021 acc: 0.804646 
batch: 729 loss: 4.537575 acc: 0.802111 
batch: 730 loss: 4.532088 acc: 0.801153 
batch: 731 loss: 4.596788 acc: 0.802297 
batch: 732 loss: 4.392835 acc: 0.810719 
batch: 733 loss: 4.537149 acc: 0.801366 
batch: 734 loss: 4.365951 acc: 0.811260 
batch: 735 loss: 4.728189 acc: 0.798148 
batch: 736 loss: 4.452438 acc: 0.807580 
batch: 737 loss: 4.434171 acc: 0.805976 
batch: 738 loss: 4.431998 acc: 0.808148 
batch: 739 loss: 4.504663 acc: 0.804008 
batch: 740 loss: 4.444329 acc: 0.809717 
batch: 741 loss: 4.498152 acc: 0.804593 
batch: 742 loss: 4.424611 acc: 0.804220 
batch: 743 loss: 4.426962 acc: 0.805754 
batch: 744 loss: 4.432076 acc: 0.810852 
batch: 745 loss: 4.461262 acc: 0.810488 
batch: 746 loss: 4.557460 acc: 0.802323 
batch: 747 loss: 4.393181 acc: 0.811118 
batch: 748 loss: 4.378218 acc: 0.812749 
batch: 749 loss: 4.463178 acc: 0.805781 
batch: 750 loss: 4.441148 acc: 0.803715 
batch: 751 loss: 4.410343 acc: 0.811109 
batch: 752 loss: 4.418839 acc: 0.810994 
batch: 753 loss: 4.418962 acc: 0.807944 
batch: 754 loss: 4.380457 acc: 0.813520 
batch: 755 loss: 4.384790 acc: 0.813352 
batch: 756 loss: 4.457982 acc: 0.806933 
batch: 757 loss: 4.378003 acc: 0.812953 
batch: 758 loss: 4.380495 acc: 0.811862 
batch: 759 loss: 4.418705 acc: 0.808547 
batch: 760 loss: 4.431569 acc: 0.810772 
batch: 761 loss: 4.340945 acc: 0.813901 
batch: 762 loss: 4.413880 acc: 0.808954 
batch: 763 loss: 4.476757 acc: 0.809416 
batch: 764 loss: 4.414289 acc: 0.809557 
batch: 765 loss: 4.332413 acc: 0.814229 
batch: 766 loss: 4.420638 acc: 0.810018 
batch: 767 loss: 4.435389 acc: 0.806765 
batch: 768 loss: 4.475339 acc: 0.808556 
batch: 769 loss: 4.333790 acc: 0.811481 
batch: 770 loss: 4.374483 acc: 0.812740 
batch: 771 loss: 4.382537 acc: 0.811756 
batch: 772 loss: 4.357898 acc: 0.812385 
batch: 773 loss: 4.403077 acc: 0.810515 
batch: 774 loss: 4.324628 acc: 0.810550 
batch: 775 loss: 4.419168 acc: 0.805072 
batch: 776 loss: 4.354650 acc: 0.811552 
batch: 777 loss: 4.436337 acc: 0.808236 
batch: 778 loss: 4.523262 acc: 0.801703 
batch: 779 loss: 4.404233 acc: 0.808032 
batch: 780 loss: 4.551526 acc: 0.800222 
batch: 781 loss: 4.386057 acc: 0.810763 
batch: 782 loss: 4.694325 acc: 0.803104 
batch: 783 loss: 4.373908 acc: 0.808671 
batch: 784 loss: 4.427580 acc: 0.806774 
batch: 785 loss: 4.529006 acc: 0.806481 
batch: 786 loss: 4.363316 acc: 0.811384 
batch: 787 loss: 4.446951 acc: 0.807252 
batch: 788 loss: 4.472833 acc: 0.805444 
batch: 789 loss: 4.496571 acc: 0.806605 
batch: 790 loss: 4.429902 acc: 0.810994 
batch: 791 loss: 4.365455 acc: 0.807891 
batch: 792 loss: 4.509513 acc: 0.802776 
batch: 793 loss: 4.399711 acc: 0.811765 
batch: 794 loss: 4.449534 acc: 0.805701 
batch: 795 loss: 4.435590 acc: 0.809930 
batch: 796 loss: 4.436143 acc: 0.808901 
batch: 797 loss: 4.394854 acc: 0.807439 
batch: 798 loss: 4.489388 acc: 0.805018 
batch: 799 loss: 4.321413 acc: 0.814930 
batch: 800 loss: 4.471063 acc: 0.805471 
batch: 801 loss: 4.392181 acc: 0.807935 
batch: 802 loss: 4.406799 acc: 0.810905 
batch: 803 loss: 4.380929 acc: 0.807758 
batch: 804 loss: 4.378332 acc: 0.809291 
batch: 805 loss: 4.396209 acc: 0.812935 
batch: 806 loss: 4.472866 acc: 0.805648 
batch: 807 loss: 4.419145 acc: 0.806561 
batch: 808 loss: 4.440707 acc: 0.809903 
batch: 809 loss: 4.547352 acc: 0.805515 
batch: 810 loss: 4.434072 acc: 0.810701 
batch: 811 loss: 4.509453 acc: 0.801889 
batch: 812 loss: 4.483661 acc: 0.801800 
batch: 813 loss: 4.436175 acc: 0.811667 
batch: 814 loss: 4.454185 acc: 0.808830 
batch: 815 loss: 4.468032 acc: 0.803591 
batch: 816 loss: 4.423691 acc: 0.811871 
batch: 817 loss: 4.429517 acc: 0.810630 
batch: 818 loss: 4.357089 acc: 0.808609 
batch: 819 loss: 4.445951 acc: 0.810594 
batch: 820 loss: 4.329300 acc: 0.815320 
batch: 821 loss: 4.440564 acc: 0.804451 
batch: 822 loss: 4.422928 acc: 0.810887 
batch: 823 loss: 4.407294 acc: 0.811401 
batch: 824 loss: 4.427372 acc: 0.807625 
batch: 825 loss: 4.459799 acc: 0.808112 
batch: 826 loss: 4.424413 acc: 0.807447 
batch: 827 loss: 4.379034 acc: 0.812891 
batch: 828 loss: 4.417679 acc: 0.811144 
batch: 829 loss: 4.393610 acc: 0.808689 
batch: 830 loss: 4.450981 acc: 0.808511 
batch: 831 loss: 4.440528 acc: 0.805736 
batch: 832 loss: 4.294752 acc: 0.816898 
batch: 833 loss: 4.371104 acc: 0.812900 
batch: 834 loss: 4.387735 acc: 0.811720 
batch: 835 loss: 4.378388 acc: 0.812589 
batch: 836 loss: 4.377988 acc: 0.813024 
batch: 837 loss: 4.427146 acc: 0.810417 
batch: 838 loss: 4.415646 acc: 0.806871 
batch: 839 loss: 4.514858 acc: 0.801251 
batch: 840 loss: 4.315471 acc: 0.814522 
batch: 841 loss: 4.525727 acc: 0.807749 
batch: 842 loss: 4.569427 acc: 0.799983 
batch: 843 loss: 4.420368 acc: 0.806428 
batch: 844 loss: 4.844083 acc: 0.800328 
batch: 845 loss: 4.351573 acc: 0.813024 
batch: 846 loss: 4.603753 acc: 0.797705 
batch: 847 loss: 4.339011 acc: 0.811437 
batch: 848 loss: 4.539170 acc: 0.801783 
batch: 849 loss: 4.590081 acc: 0.799673 
batch: 850 loss: 4.526468 acc: 0.799974 
batch: 851 loss: 4.626602 acc: 0.803963 
batch: 852 loss: 4.387936 acc: 0.809805 
batch: 853 loss: 4.656694 acc: 0.796729 
batch: 854 loss: 4.528392 acc: 0.801907 
batch: 855 loss: 4.550460 acc: 0.801862 
batch: 856 loss: 4.578386 acc: 0.802066 
batch: 857 loss: 4.465028 acc: 0.805931 
batch: 858 loss: 4.538195 acc: 0.802456 
batch: 859 loss: 4.456770 acc: 0.809371 
batch: 860 loss: 4.563019 acc: 0.801623 
batch: 861 loss: 4.488938 acc: 0.804380 
batch: 862 loss: 4.485738 acc: 0.803954 
batch: 863 loss: 4.508233 acc: 0.801419 
batch: 864 loss: 4.563771 acc: 0.801765 
batch: 865 loss: 4.466867 acc: 0.804655 
batch: 866 loss: 4.469408 acc: 0.803954 
batch: 867 loss: 4.465445 acc: 0.808573 
batch: 868 loss: 4.432784 acc: 0.810320 
batch: 869 loss: 4.467931 acc: 0.803963 
batch: 870 loss: 4.460686 acc: 0.805958 
batch: 871 loss: 4.486576 acc: 0.805196 
batch: 872 loss: 4.463461 acc: 0.806251 
batch: 873 loss: 4.329482 acc: 0.811286 
batch: 874 loss: 4.352570 acc: 0.810710 
batch: 875 loss: 4.426709 acc: 0.809008 
batch: 876 loss: 4.439608 acc: 0.808325 
batch: 877 loss: 4.451543 acc: 0.806251 
batch: 878 loss: 4.400365 acc: 0.809992 
batch: 879 loss: 4.439389 acc: 0.810781 
batch: 880 loss: 4.473120 acc: 0.806791 
batch: 881 loss: 4.387474 acc: 0.809664 
batch: 882 loss: 4.403485 acc: 0.811339 
batch: 883 loss: 4.392933 acc: 0.812350 
batch: 884 loss: 4.476385 acc: 0.804602 
batch: 885 loss: 4.479943 acc: 0.807155 
batch: 886 loss: 4.324555 acc: 0.815932 
batch: 887 loss: 4.324841 acc: 0.809540 
batch: 888 loss: 4.462847 acc: 0.806091 
batch: 889 loss: 4.430401 acc: 0.810009 
batch: 890 loss: 4.419756 acc: 0.806685 
batch: 891 loss: 4.387038 acc: 0.808689 
batch: 892 loss: 4.414141 acc: 0.811579 
batch: 893 loss: 4.493386 acc: 0.802944 
batch: 894 loss: 4.441675 acc: 0.804806 
batch: 895 loss: 4.435397 acc: 0.804345 
batch: 896 loss: 4.541215 acc: 0.805231 
batch: 897 loss: 4.437935 acc: 0.809415 
batch: 898 loss: 4.539751 acc: 0.802181 
batch: 899 loss: 4.383147 acc: 0.812093 
batch: 900 loss: 4.576984 acc: 0.803822 
batch: 901 loss: 4.375225 acc: 0.810089 
batch: 902 loss: 4.473895 acc: 0.806898 
batch: 903 loss: 4.464497 acc: 0.806756 
batch: 904 loss: 4.407673 acc: 0.812572 
batch: 905 loss: 4.506748 acc: 0.803680 
batch: 906 loss: 4.440176 acc: 0.810231 
batch: 907 loss: 4.480950 acc: 0.803281 
batch: 908 loss: 4.476989 acc: 0.805169 
batch: 909 loss: 4.322454 acc: 0.814752 
batch: 910 loss: 4.432165 acc: 0.807190 
batch: 911 loss: 4.382511 acc: 0.813006 
batch: 912 loss: 4.445365 acc: 0.808910 
batch: 913 loss: 4.413441 acc: 0.805869 
batch: 914 loss: 4.378579 acc: 0.814150 
batch: 915 loss: 4.435143 acc: 0.808529 
batch: 916 loss: 4.387612 acc: 0.807873 
batch: 917 loss: 4.377690 acc: 0.813565 
batch: 918 loss: 4.371655 acc: 0.812846 
batch: 919 loss: 4.442028 acc: 0.806020 
batch: 920 loss: 4.389977 acc: 0.811206 
batch: 921 loss: 4.353940 acc: 0.814398 
batch: 922 loss: 4.449388 acc: 0.805674 
batch: 923 loss: 4.343436 acc: 0.813467 
batch: 924 loss: 4.404247 acc: 0.810825 
batch: 925 loss: 4.421996 acc: 0.807820 
batch: 926 loss: 4.396993 acc: 0.809779 
batch: 927 loss: 4.373781 acc: 0.811366 
batch: 928 loss: 4.290272 acc: 0.815231 
batch: 929 loss: 4.398817 acc: 0.810976 
batch: 930 loss: 4.386021 acc: 0.809690 
batch: 931 loss: 4.430860 acc: 0.809318 
batch: 932 loss: 4.342054 acc: 0.809247 
batch: 933 loss: 4.358925 acc: 0.812572 
batch: 934 loss: 4.513306 acc: 0.803165 
batch: 935 loss: 4.410840 acc: 0.808148 
batch: 936 loss: 4.455949 acc: 0.805435 
batch: 937 loss: 4.425471 acc: 0.807713 
batch: 938 loss: 4.418633 acc: 0.810205 
batch: 939 loss: 4.329030 acc: 0.812252 
batch: 940 loss: 4.419338 acc: 0.808839 
batch: 941 loss: 4.411489 acc: 0.804868 
batch: 942 loss: 4.520528 acc: 0.801783 
batch: 943 loss: 4.393308 acc: 0.810018 
batch: 944 loss: 4.584199 acc: 0.803423 
batch: 945 loss: 4.616605 acc: 0.798759 
batch: 946 loss: 4.452607 acc: 0.803972 
batch: 947 loss: 4.762310 acc: 0.799336 
batch: 948 loss: 4.421493 acc: 0.808387 
batch: 949 loss: 4.524571 acc: 0.803032 
batch: 950 loss: 4.522189 acc: 0.805346 
batch: 951 loss: 4.432489 acc: 0.810160 
batch: 952 loss: 4.483288 acc: 0.803848 
batch: 953 loss: 4.505154 acc: 0.804610 
batch: 954 loss: 4.401686 acc: 0.811277 
batch: 955 loss: 4.406013 acc: 0.809939 
batch: 956 loss: 4.318043 acc: 0.811960 
batch: 957 loss: 4.374335 acc: 0.811783 
batch: 958 loss: 4.335234 acc: 0.813414 
batch: 959 loss: 4.485964 acc: 0.808875 
batch: 960 loss: 4.290670 acc: 0.813635 
batch: 961 loss: 4.514107 acc: 0.809141 
batch: 962 loss: 4.420769 acc: 0.807501 
batch: 963 loss: 4.420191 acc: 0.815391 
batch: 964 loss: 4.364934 acc: 0.813086 
batch: 965 loss: 4.434734 acc: 0.809345 
batch: 966 loss: 4.466314 acc: 0.811596 
batch: 967 loss: 4.401100 acc: 0.814025 
batch: 968 loss: 4.322694 acc: 0.816632 
batch: 969 loss: 4.374919 acc: 0.814380 
batch: 970 loss: 4.451653 acc: 0.806392 
batch: 971 loss: 4.405358 acc: 0.809690 
batch: 972 loss: 4.476988 acc: 0.803600 
batch: 973 loss: 4.561672 acc: 0.799626 
val_loss: 4.396592 val_acc: 0.812023 
At the beginning of epoch 1:
batch: 0 loss: 4.389641 acc: 0.812465 
batch: 1 loss: 4.487344 acc: 0.803715 
batch: 2 loss: 4.662560 acc: 0.796428 
batch: 3 loss: 4.531971 acc: 0.800772 
batch: 4 loss: 4.796085 acc: 0.804531 
batch: 5 loss: 4.413997 acc: 0.810027 
batch: 6 loss: 4.740902 acc: 0.793059 
batch: 7 loss: 4.702452 acc: 0.792988 
batch: 8 loss: 4.610914 acc: 0.804353 
batch: 9 loss: 4.532234 acc: 0.804735 
batch: 10 loss: 4.607852 acc: 0.800027 
batch: 11 loss: 4.680811 acc: 0.796446 
batch: 12 loss: 4.415470 acc: 0.808999 
batch: 13 loss: 4.629391 acc: 0.803795 
batch: 14 loss: 4.464766 acc: 0.809611 
batch: 15 loss: 4.551735 acc: 0.801339 
batch: 16 loss: 4.494712 acc: 0.804806 
batch: 17 loss: 4.558839 acc: 0.801082 
batch: 18 loss: 4.480135 acc: 0.804859 
batch: 19 loss: 4.425348 acc: 0.810470 
batch: 20 loss: 4.479748 acc: 0.805240 
batch: 21 loss: 4.450550 acc: 0.809557 
batch: 22 loss: 4.463065 acc: 0.806020 
batch: 23 loss: 4.481452 acc: 0.804159 
batch: 24 loss: 4.453109 acc: 0.808121 
batch: 25 loss: 4.466934 acc: 0.808334 
batch: 26 loss: 4.381187 acc: 0.812119 
batch: 27 loss: 4.502319 acc: 0.803290 
batch: 28 loss: 4.462363 acc: 0.806747 
batch: 29 loss: 4.464830 acc: 0.808219 
batch: 30 loss: 4.430306 acc: 0.810630 
batch: 31 loss: 4.421722 acc: 0.807164 
batch: 32 loss: 4.363295 acc: 0.810382 
batch: 33 loss: 4.392908 acc: 0.811242 
batch: 34 loss: 4.414215 acc: 0.811720 
batch: 35 loss: 4.367983 acc: 0.808644 
batch: 36 loss: 4.308519 acc: 0.815985 
batch: 37 loss: 4.407053 acc: 0.810914 
batch: 38 loss: 4.332512 acc: 0.813228 
batch: 39 loss: 4.399771 acc: 0.809380 
batch: 40 loss: 4.389071 acc: 0.813307 
batch: 41 loss: 4.363350 acc: 0.813946 
batch: 42 loss: 4.426530 acc: 0.807793 
batch: 43 loss: 4.407551 acc: 0.812146 
batch: 44 loss: 4.400583 acc: 0.810914 
batch: 45 loss: 4.351558 acc: 0.812891 
batch: 46 loss: 4.363655 acc: 0.812616 
batch: 47 loss: 4.405236 acc: 0.809282 
batch: 48 loss: 4.350599 acc: 0.813910 
batch: 49 loss: 4.364675 acc: 0.813653 
batch: 50 loss: 4.414483 acc: 0.809682 
batch: 51 loss: 4.421059 acc: 0.810515 
batch: 52 loss: 4.449145 acc: 0.807235 
batch: 53 loss: 4.472522 acc: 0.804832 
batch: 54 loss: 4.451519 acc: 0.807625 
batch: 55 loss: 4.373511 acc: 0.812554 
batch: 56 loss: 4.379257 acc: 0.813174 
batch: 57 loss: 4.344615 acc: 0.813760 
batch: 58 loss: 4.405695 acc: 0.812164 
batch: 59 loss: 4.481926 acc: 0.803485 
batch: 60 loss: 4.527922 acc: 0.801694 
batch: 61 loss: 4.466989 acc: 0.807625 
batch: 62 loss: 4.754560 acc: 0.803618 
batch: 63 loss: 4.404171 acc: 0.810799 
batch: 64 loss: 4.566160 acc: 0.800205 
batch: 65 loss: 4.405413 acc: 0.809247 
batch: 66 loss: 4.469306 acc: 0.804646 
batch: 67 loss: 4.507239 acc: 0.802501 
batch: 68 loss: 4.426508 acc: 0.808334 
batch: 69 loss: 4.547661 acc: 0.805834 
batch: 70 loss: 4.369457 acc: 0.812146 
batch: 71 loss: 4.577593 acc: 0.800142 
batch: 72 loss: 4.340261 acc: 0.813334 
batch: 73 loss: 4.631214 acc: 0.801951 
batch: 74 loss: 4.424838 acc: 0.807483 
batch: 75 loss: 4.664755 acc: 0.797341 
batch: 76 loss: 4.481126 acc: 0.803786 
batch: 77 loss: 4.591833 acc: 0.802465 
batch: 78 loss: 4.533701 acc: 0.805045 
batch: 79 loss: 4.526215 acc: 0.804868 
batch: 80 loss: 4.685984 acc: 0.799229 
batch: 81 loss: 4.500656 acc: 0.806508 
batch: 82 loss: 4.534824 acc: 0.804876 
batch: 83 loss: 4.434784 acc: 0.809256 
batch: 84 loss: 4.523659 acc: 0.803467 
batch: 85 loss: 4.453031 acc: 0.812252 
batch: 86 loss: 4.489535 acc: 0.803502 
batch: 87 loss: 4.569181 acc: 0.801534 
batch: 88 loss: 4.462167 acc: 0.811126 
batch: 89 loss: 4.482108 acc: 0.806197 
batch: 90 loss: 4.465684 acc: 0.809442 
batch: 91 loss: 4.482581 acc: 0.804619 
batch: 92 loss: 4.457180 acc: 0.805275 
batch: 93 loss: 4.389074 acc: 0.810107 
batch: 94 loss: 4.434943 acc: 0.811738 
batch: 95 loss: 4.430066 acc: 0.805807 
batch: 96 loss: 4.436618 acc: 0.808476 
batch: 97 loss: 4.462794 acc: 0.806224 
batch: 98 loss: 4.390779 acc: 0.811995 
batch: 99 loss: 4.430061 acc: 0.804726 
batch: 100 loss: 4.464565 acc: 0.809522 
